1	180393760	180393760
1	180451255	180451255
1	180505518	180505518
1	180559243	180559243
1	180612063	180612063
1	180673594	180673594
1	180731948	180731948
1	180785317	180785317
1	180846452	180846452
1	180899168	180899168
1	180952846	180952846
1	181007136	181007136
1	181066322	181066322
1	181119334	181119334
1	181177365	181177365
1	181234786	181234786
1	181294579	181294579
1	181346677	181346677
1	181397673	181397673
1	181448834	181448834
1	181500186	181500186
1	181552535	181552535
1	181604263	181604263
1	181656296	181656296
1	181708571	181708571
1	181758729	181758729
1	181812180	181812180
1	181874661	181874661
1	181932960	181932960
1	181991145	181991145
1	182045372	182045372
1	182098449	182098449
1	182151450	182151450
1	182207659	182207659
1	182262466	182262466
1	182319328	182319328
1	182374007	182374007
1	182429613	182429613
1	182486635	182486635
1	182538641	182538641
1	182592063	182592063
1	182644227	182644227
1	182696865	182696865
1	182751523	182751523
1	182805265	182805265
1	182858857	182858857
1	182917887	182917887
1	182974857	182974857
1	183030587	183030587
1	183084463	183084463
1	183139117	183139117
1	183193692	183193692
1	183247677	183247677
1	183301720	183301720
1	183355831	183355831
1	183413871	183413871
1	183467878	183467878
1	183519354	183519354
1	183573929	183573929
1	183639299	183639299
1	183696575	183696575
1	183752477	183752477
1	183804349	183804349
1	183856380	183856380
1	183908276	183908276
1	183959755	183959755
1	184011354	184011354
1	184062680	184062680
1	184121103	184121103
1	184174928	184174928
1	184233923	184233923
1	184287582	184287582
1	184343034	184343034
1	184395436	184395436
1	184449310	184449310
1	184501016	184501016
1	184554270	184554270
1	184607030	184607030
1	184660616	184660616
1	184712589	184712589
1	184766737	184766737
1	184829083	184829083
1	184882225	184882225
1	184936610	184936610
1	184997004	184997004
1	185050877	185050877
1	185106155	185106155
1	185158980	185158980
1	185220240	185220240
1	185277663	185277663
1	185330994	185330994
1	185389506	185389506
1	185443066	185443066
1	185496617	185496617
1	185550976	185550976
1	185608675	185608675
1	185665119	185665119
1	185722358	185722358
1	185778262	185778262
1	185830281	185830281
1	185887199	185887199
1	185943397	185943397
1	185994834	185994834
1	186046525	186046525
1	186097130	186097130
1	186155180	186155180
1	186209451	186209451
1	186269321	186269321
1	186321272	186321272
1	186374363	186374363
1	186428886	186428886
1	186483073	186483073
1	186540252	186540252
1	186594586	186594586
1	186654496	186654496
1	186711436	186711436
1	186764172	186764172
1	186818290	186818290
1	186870324	186870324
1	186925941	186925941
1	186978208	186978208
1	187030258	187030258
1	187084504	187084504
1	187140393	187140393
1	187193946	187193946
1	187245424	187245424
1	187298102	187298102
1	187357982	187357982
1	187411428	187411428
1	187462720	187462720
1	187518268	187518268
1	187578196	187578196
1	187632547	187632547
1	187684703	187684703
1	187744075	187744075
1	187803387	187803387
1	187857816	187857816
1	187909086	187909086
1	187961070	187961070
1	188016483	188016483
1	188068205	188068205
1	188120278	188120278
1	188172246	188172246
1	188223198	188223198
1	188278222	188278222
1	188332176	188332176
1	188383254	188383254
1	188434539	188434539
1	188486062	188486062
1	188541480	188541480
1	188592998	188592998
1	188646810	188646810
1	188698813	188698813
1	188758395	188758395
1	188816350	188816350
1	188869343	188869343
1	188920249	188920249
1	188974205	188974205
1	189027594	189027594
1	189081052	189081052
1	189136801	189136801
1	189191576	189191576
1	189246358	189246358
1	189304387	189304387
1	189358042	189358042
1	189414747	189414747
1	189473547	189473547
1	189526015	189526015
1	189577939	189577939
1	189630054	189630054
1	189682080	189682080
1	189741640	189741640
1	189793576	189793576
1	189845556	189845556
1	189897422	189897422
1	189949252	189949252
1	190003846	190003846
1	190055008	190055008
1	190105648	190105648
1	190156903	190156903
1	190208515	190208515
1	190262672	190262672
1	190314719	190314719
1	190368187	190368187
1	190419490	190419490
1	190470176	190470176
1	190522098	190522098
1	190573531	190573531
1	190626228	190626228
1	190680266	190680266
1	190735881	190735881
1	190787870	190787870
1	190840243	190840243
1	190893026	190893026
1	190945903	190945903
1	191000057	191000057
1	191060799	191060799
1	191112448	191112448
1	191164376	191164376
1	191219074	191219074
1	191271557	191271557
1	191324087	191324087
1	191379280	191379280
1	191436034	191436034
1	191490563	191490563
1	191541516	191541516
1	191595033	191595033
1	191646573	191646573
1	191699870	191699870
1	191751854	191751854
1	191806911	191806911
1	191858341	191858341
1	191912282	191912282
1	191964464	191964464
1	192018111	192018111
1	192071848	192071848
1	192124650	192124650
1	192176697	192176697
1	192231322	192231322
1	192283342	192283342
1	192334397	192334397
1	192387461	192387461
1	192439885	192439885
1	192504214	192504214
1	192556293	192556293
1	192610256	192610256
1	192670382	192670382
1	192723450	192723450
1	192777271	192777271
1	192833875	192833875
1	192887635	192887635
1	192939744	192939744
1	192994789	192994789
1	193049057	193049057
1	193102725	193102725
1	193155713	193155713
1	193209177	193209177
1	193263216	193263216
1	193315806	193315806
1	193370601	193370601
1	193425829	193425829
1	193477153	193477153
1	193530799	193530799
1	193584603	193584603
1	193638424	193638424
1	193696442	193696442
1	193749109	193749109
1	193803311	193803311
1	193861057	193861057
1	193913910	193913910
1	193967265	193967265
1	194026245	194026245
1	194078106	194078106
1	194131819	194131819
1	194185612	194185612
1	194239762	194239762
1	194296211	194296211
1	194348881	194348881
1	194405518	194405518
1	194457474	194457474
1	194510040	194510040
1	194565436	194565436
1	194620198	194620198
1	194674377	194674377
1	194725902	194725902
1	194779717	194779717
1	194832730	194832730
1	194886884	194886884
1	194939660	194939660
1	194991504	194991504
1	195045179	195045179
1	195099770	195099770
1	195156936	195156936
1	195209047	195209047
1	195261514	195261514
1	195312980	195312980
1	195365340	195365340
1	195417598	195417598
1	195470699	195470699
1	195524281	195524281
1	195577927	195577927
1	195634281	195634281
1	195687798	195687798
1	195740088	195740088
1	195794530	195794530
1	195846983	195846983
1	195903180	195903180
1	195954197	195954197
1	196007863	196007863
1	196060962	196060962
1	196116708	196116708
1	196174625	196174625
1	196231795	196231795
1	196283242	196283242
1	196336660	196336660
1	196388098	196388098
1	196438613	196438613
1	196493030	196493030
1	196544859	196544859
1	196596705	196596705
1	196648214	196648214
1	196703605	196703605
1	196801592	196801592
1	196874966	196874966
1	196949270	196949270
1	197005860	197005860
1	197062240	197062240
1	197114258	197114258
1	197166318	197166318
1	197221920	197221920
1	197276566	197276566
1	197329590	197329590
1	197381627	197381627
1	197433195	197433195
1	197484609	197484609
1	197539935	197539935
1	197593247	197593247
1	197649720	197649720
1	197708560	197708560
1	197761398	197761398
1	197823581	197823581
1	197879281	197879281
1	197930566	197930566
1	197982876	197982876
1	198039458	198039458
1	198092168	198092168
1	198145847	198145847
1	198199978	198199978
1	198253756	198253756
1	198309877	198309877
1	198360747	198360747
1	198413406	198413406
1	198467644	198467644
1	198519486	198519486
1	198573134	198573134
1	198624156	198624156
1	198675233	198675233
1	198726640	198726640
1	198778189	198778189
1	198829907	198829907
1	198882118	198882118
1	198935783	198935783
1	198987343	198987343
1	199041338	199041338
1	199095792	199095792
1	199146858	199146858
1	199199315	199199315
1	199251516	199251516
1	199302896	199302896
1	199358299	199358299
1	199410210	199410210
1	199464944	199464944
1	199516968	199516968
1	199577535	199577535
1	199637773	199637773
1	199689951	199689951
1	199743271	199743271
1	199795700	199795700
1	199852875	199852875
1	199915668	199915668
1	199976777	199976777
1	200032596	200032596
1	200088127	200088127
1	200141996	200141996
1	200201213	200201213
1	200255162	200255162
1	200310037	200310037
1	200367153	200367153
1	200421605	200421605
1	200476520	200476520
1	200536319	200536319
1	200593135	200593135
1	200650888	200650888
1	200706961	200706961
1	200762667	200762667
1	200820979	200820979
1	200874725	200874725
1	200933143	200933143
1	200985248	200985248
1	201036904	201036904
1	201088545	201088545
1	201140442	201140442
1	201194129	201194129
1	201253745	201253745
1	201304163	201304163
1	201355287	201355287
1	201409289	201409289
1	201464075	201464075
1	201519852	201519852
1	201572946	201572946
1	201626298	201626298
1	201681178	201681178
1	201733772	201733772
1	201789085	201789085
1	201844288	201844288
1	201899141	201899141
1	201958426	201958426
1	202017317	202017317
1	202081905	202081905
1	202137920	202137920
1	202195668	202195668
1	202250124	202250124
1	202302980	202302980
1	202373404	202373404
1	202456274	202456274
1	202537615	202537615
1	202596121	202596121
1	202653736	202653736
1	202706025	202706025
1	202763780	202763780
1	202822259	202822259
1	202880245	202880245
1	202937523	202937523
1	202995514	202995514
1	203046430	203046430
1	203097672	203097672
1	203149252	203149252
1	203201159	203201159
1	203260660	203260660
1	203315545	203315545
1	203370597	203370597
1	203429251	203429251
1	203482239	203482239
1	203537737	203537737
1	203595855	203595855
1	203651761	203651761
1	203707748	203707748
1	203769689	203769689
1	203833008	203833008
1	203894967	203894967
1	203953127	203953127
1	204011888	204011888
1	204069961	204069961
1	204122737	204122737
1	204175906	204175906
1	204230257	204230257
1	204281702	204281702
1	204334636	204334636
1	204387206	204387206
1	204442032	204442032
1	204498623	204498623
1	204553538	204553538
1	204606558	204606558
1	204658299	204658299
1	204710691	204710691
1	204764561	204764561
1	204816852	204816852
1	204868731	204868731
1	204921215	204921215
1	204971660	204971660
1	205023370	205023370
1	205077502	205077502
1	205136811	205136811
1	205195408	205195408
1	205249552	205249552
1	205305568	205305568
1	205360662	205360662
1	205419493	205419493
1	205473538	205473538
1	205527663	205527663
1	205581649	205581649
1	205638492	205638492
1	205694554	205694554
1	205752281	205752281
1	205806033	205806033
1	205875174	205875174
1	206109068	206109068
1	206234101	206234101
1	206292347	206292347
1	206572390	206572390
1	206634394	206634394
1	206686723	206686723
1	206739774	206739774
1	206793241	206793241
1	206848490	206848490
1	206900673	206900673
1	206954234	206954234
1	207006942	207006942
1	207059840	207059840
1	207111721	207111721
1	207163066	207163066
1	207215411	207215411
1	207267889	207267889
1	207322028	207322028
1	207378582	207378582
1	207439140	207439140
1	207493242	207493242
1	207545703	207545703
1	207598997	207598997
1	207651517	207651517
1	207754156	207754156
1	207815086	207815086
1	207877847	207877847
1	207945827	207945827
1	207999754	207999754
1	208051275	208051275
1	208103230	208103230
1	208155120	208155120
1	208206715	208206715
1	208257521	208257521
1	208308964	208308964
1	208359385	208359385
1	208411551	208411551
1	208462789	208462789
1	208513855	208513855
1	208566173	208566173
1	208619847	208619847
1	208671784	208671784
1	208723259	208723259
1	208774671	208774671
1	208826757	208826757
1	208885108	208885108
1	208938924	208938924
1	208991593	208991593
1	209045575	209045575
1	209098799	209098799
1	209151505	209151505
1	209210270	209210270
1	209263798	209263798
1	209318133	209318133
1	209372779	209372779
1	209423901	209423901
1	209478558	209478558
1	209530809	209530809
1	209582435	209582435
1	209639036	209639036
1	209690328	209690328
1	209741321	209741321
1	209791937	209791937
1	209843985	209843985
1	209896548	209896548
1	209949692	209949692
1	210001829	210001829
1	210054617	210054617
1	210114573	210114573
1	210172838	210172838
1	210226875	210226875
1	210280736	210280736
1	210337201	210337201
1	210394704	210394704
1	210447169	210447169
1	210501399	210501399
1	210555194	210555194
1	210609160	210609160
1	210663510	210663510
1	210717152	210717152
1	210771509	210771509
1	210824709	210824709
1	210878514	210878514
1	210930501	210930501
1	210983496	210983496
1	211040409	211040409
1	211096176	211096176
1	211164528	211164528
1	211227294	211227294
1	211285040	211285040
1	211342088	211342088
1	211404326	211404326
1	211463601	211463601
1	211517119	211517119
1	211570918	211570918
1	211640922	211640922
1	211695658	211695658
1	211751129	211751129
1	211806799	211806799
1	211862368	211862368
1	211920149	211920149
1	211975738	211975738
1	212033235	212033235
1	212089189	212089189
1	212146152	212146152
1	212199293	212199293
1	212253662	212253662
1	212311261	212311261
1	212368557	212368557
1	212425379	212425379
1	212482271	212482271
1	212540388	212540388
1	212600773	212600773
1	212656212	212656212
1	212709030	212709030
1	212762993	212762993
1	212814804	212814804
1	212871903	212871903
1	212926854	212926854
1	212987778	212987778
1	213051386	213051386
1	213111199	213111199
1	213164174	213164174
1	213224895	213224895
1	213280146	213280146
1	213340644	213340644
1	213400315	213400315
1	213452063	213452063
1	213506021	213506021
1	213560816	213560816
1	213611859	213611859
1	213665783	213665783
1	213720602	213720602
1	213773149	213773149
1	213832453	213832453
1	213888106	213888106
1	213940315	213940315
1	213993854	213993854
1	214044310	214044310
1	214094916	214094916
1	214146416	214146416
1	214196722	214196722
1	214249340	214249340
1	214302425	214302425
1	214354229	214354229
1	214406135	214406135
1	214459743	214459743
1	214512806	214512806
1	214566289	214566289
1	214618944	214618944
1	214673066	214673066
1	214726985	214726985
1	214785080	214785080
1	214837756	214837756
1	214893545	214893545
1	214951034	214951034
1	215007061	215007061
1	215061917	215061917
1	215116046	215116046
1	215167686	215167686
1	215219464	215219464
1	215270570	215270570
1	215322162	215322162
1	215379610	215379610
1	215432004	215432004
1	215484402	215484402
1	215535586	215535586
1	215595659	215595659
1	215651984	215651984
1	215704442	215704442
1	215761623	215761623
1	215814653	215814653
1	215866059	215866059
1	215921870	215921870
1	215974227	215974227
1	216029815	216029815
1	216081625	216081625
1	216136104	216136104
1	216192402	216192402
1	216243938	216243938
1	216295702	216295702
1	216352955	216352955
1	216403776	216403776
1	216454943	216454943
1	216507050	216507050
1	216560233	216560233
1	216611513	216611513
1	216669476	216669476
1	216719777	216719777
1	216771505	216771505
1	216822078	216822078
1	216873778	216873778
1	216925320	216925320
1	216976830	216976830
1	217028071	217028071
1	217080172	217080172
1	217131789	217131789
1	217182718	217182718
1	217234505	217234505
1	217286025	217286025
1	217337054	217337054
1	217390663	217390663
1	217443744	217443744
1	217496538	217496538
1	217550623	217550623
1	217605418	217605418
1	217661004	217661004
1	217714760	217714760
1	217768695	217768695
1	217821719	217821719
1	217882878	217882878
1	217935642	217935642
1	217988756	217988756
1	218040428	218040428
1	218092102	218092102
1	218144634	218144634
1	218203782	218203782
1	218256386	218256386
1	218309519	218309519
1	218361553	218361553
1	218415073	218415073
1	218468087	218468087
1	218520560	218520560
1	218574112	218574112
1	218628624	218628624
1	218682421	218682421
1	218737917	218737917
1	218794753	218794753
1	218852516	218852516
1	218904644	218904644
1	218957530	218957530
1	219010627	219010627
1	219062771	219062771
1	219115512	219115512
1	219167316	219167316
1	219218372	219218372
1	219270701	219270701
1	219326746	219326746
1	219378002	219378002
1	219430081	219430081
1	219482317	219482317
1	219534490	219534490
1	219587540	219587540
1	219641207	219641207
1	219692611	219692611
1	219745825	219745825
1	219816714	219816714
1	219868601	219868601
1	219923770	219923770
1	219979801	219979801
1	220048320	220048320
1	220105479	220105479
1	220161764	220161764
1	220217770	220217770
1	220279666	220279666
1	220337132	220337132
1	220390229	220390229
1	220447552	220447552
1	220501683	220501683
1	220555422	220555422
1	220609599	220609599
1	220665202	220665202
1	220719006	220719006
1	220771081	220771081
1	220828770	220828770
1	220882840	220882840
1	220939449	220939449
1	220991797	220991797
1	221047006	221047006
1	221099504	221099504
1	221151862	221151862
1	221204482	221204482
1	221260593	221260593
1	221313151	221313151
1	221365013	221365013
1	221420676	221420676
1	221477549	221477549
1	221528797	221528797
1	221586186	221586186
1	221638934	221638934
1	221692586	221692586
1	221744492	221744492
1	221797013	221797013
1	221849037	221849037
1	221899939	221899939
1	221951257	221951257
1	222002479	222002479
1	222054664	222054664
1	222106238	222106238
1	222171372	222171372
1	222224293	222224293
1	222276443	222276443
1	222333015	222333015
1	222387594	222387594
1	222439189	222439189
1	222492335	222492335
1	222548164	222548164
1	222605866	222605866
1	222701870	222701870
1	222755256	222755256
1	222808481	222808481
1	222863172	222863172
1	222918194	222918194
1	222973072	222973072
1	223026995	223026995
1	223086783	223086783
1	223142354	223142354
1	223196221	223196221
1	223255657	223255657
1	223309876	223309876
1	223367110	223367110
1	223419223	223419223
1	223475886	223475886
1	223529419	223529419
1	223592872	223592872
1	223649624	223649624
1	223702919	223702919
1	223827662	223827662
1	223882256	223882256
1	223937418	223937418
1	223991610	223991610
1	224046040	224046040
1	224209313	224209313
1	224281501	224281501
1	224342178	224342178
1	224405850	224405850
1	224468011	224468011
1	224527145	224527145
1	224586816	224586816
1	224642722	224642722
1	224698899	224698899
1	224751799	224751799
1	224806688	224806688
1	224859271	224859271
1	224911027	224911027
1	224963257	224963257
1	225017632	225017632
1	225075390	225075390
1	225135108	225135108
1	225192611	225192611
1	225254561	225254561
1	225318636	225318636
1	225378056	225378056
1	225443939	225443939
1	225500166	225500166
1	225555159	225555159
1	225611203	225611203
1	225667596	225667596
1	225720713	225720713
1	225775596	225775596
1	225832180	225832180
1	225888947	225888947
1	225949873	225949873
1	226010347	226010347
1	226065349	226065349
1	226123947	226123947
1	226184564	226184564
1	226244664	226244664
1	226306108	226306108
1	226364399	226364399
1	226423143	226423143
1	226481942	226481942
1	226541084	226541084
1	226593430	226593430
1	226647441	226647441
1	226706054	226706054
1	226757835	226757835
1	226811020	226811020
1	226862302	226862302
1	226914865	226914865
1	226970820	226970820
1	227028501	227028501
1	227086109	227086109
1	227145847	227145847
1	227200152	227200152
1	227252410	227252410
1	227304587	227304587
1	227358414	227358414
1	227414301	227414301
1	227471032	227471032
1	227526399	227526399
1	227582081	227582081
1	227639637	227639637
1	227708824	227708824
1	227767220	227767220
1	227826839	227826839
1	227882448	227882448
1	227942701	227942701
1	227994340	227994340
1	228050732	228050732
1	228106428	228106428
1	228175912	228175912
1	228228590	228228590
1	228280254	228280254
1	228334708	228334708
1	228388139	228388139
1	228441734	228441734
1	228493720	228493720
1	228544727	228544727
1	228596839	228596839
1	228651070	228651070
1	228706270	228706270
1	228804712	228804712
1	228867351	228867351
1	228919267	228919267
1	228971575	228971575
1	229024218	229024218
1	229077645	229077645
1	229133712	229133712
1	229186732	229186732
1	229238842	229238842
1	229290835	229290835
1	229348713	229348713
1	229403281	229403281
1	229456611	229456611
1	229513051	229513051
1	229572733	229572733
1	229628482	229628482
1	229685609	229685609
1	229742815	229742815
1	229795579	229795579
1	229851340	229851340
1	229905675	229905675
1	229958557	229958557
1	230011450	230011450
1	230063517	230063517
1	230117947	230117947
1	230169988	230169988
1	230222110	230222110
1	230274676	230274676
1	230326119	230326119
1	230378113	230378113
1	230430841	230430841
1	230486207	230486207
1	230538250	230538250
1	230591894	230591894
1	230647740	230647740
1	230705241	230705241
1	230762262	230762262
1	230816684	230816684
1	230869123	230869123
1	230922132	230922132
1	230974209	230974209
1	231027051	231027051
1	231079271	231079271
1	231132666	231132666
1	231188588	231188588
1	231245781	231245781
1	231300883	231300883
1	231353815	231353815
1	231408712	231408712
1	231465198	231465198
1	231519387	231519387
1	231574609	231574609
1	231632737	231632737
1	231687344	231687344
1	231746419	231746419
1	231806664	231806664
1	231860371	231860371
1	231912526	231912526
1	231967448	231967448
1	232021708	232021708
1	232079433	232079433
1	232135605	232135605
1	232188204	232188204
1	232246128	232246128
1	232304102	232304102
1	232357101	232357101
1	232412324	232412324
1	232464170	232464170
1	232519325	232519325
1	232571229	232571229
1	232622161	232622161
1	232674513	232674513
1	232726420	232726420
1	232779428	232779428
1	232832460	232832460
1	232887357	232887357
1	232941888	232941888
1	232996553	232996553
1	233049445	233049445
1	233102099	233102099
1	233156015	233156015
1	233210834	233210834
1	233264002	233264002
1	233317670	233317670
1	233370088	233370088
1	233423614	233423614
1	233477062	233477062
1	233530874	233530874
1	233585220	233585220
1	233638334	233638334
1	233691076	233691076
1	233743492	233743492
1	233795513	233795513
1	233852180	233852180
1	233909959	233909959
1	233967105	233967105
1	234019362	234019362
1	234077159	234077159
1	234130682	234130682
1	234183905	234183905
1	234242010	234242010
1	234296599	234296599
1	234351306	234351306
1	234405383	234405383
1	234457509	234457509
1	234511874	234511874
1	234567119	234567119
1	234621418	234621418
1	234676377	234676377
1	234729631	234729631
1	234782116	234782116
1	234833927	234833927
1	234886759	234886759
1	234968882	234968882
1	235022319	235022319
1	235074894	235074894
1	235129117	235129117
1	235185204	235185204
1	235295829	235295829
1	235356041	235356041
1	235412197	235412197
1	235468562	235468562
1	235530404	235530404
1	235599958	235599958
1	235657606	235657606
1	235715178	235715178
1	235773561	235773561
1	235830941	235830941
1	235886254	235886254
1	235938683	235938683
1	235993047	235993047
1	236048946	236048946
1	236105953	236105953
1	236163593	236163593
1	236221191	236221191
1	236280078	236280078
1	236336239	236336239
1	236394444	236394444
1	236449899	236449899
1	236507742	236507742
1	236568565	236568565
1	236627271	236627271
1	236685509	236685509
1	236738284	236738284
1	236791725	236791725
1	236849022	236849022
1	236904676	236904676
1	236961205	236961205
1	237012913	237012913
1	237064362	237064362
1	237122781	237122781
1	237176603	237176603
1	237235343	237235343
1	237296559	237296559
1	237350612	237350612
1	237404608	237404608
1	237460113	237460113
1	237513165	237513165
1	237566237	237566237
1	237618515	237618515
1	237672309	237672309
1	237726701	237726701
1	237783645	237783645
1	237838001	237838001
1	237890295	237890295
1	237941961	237941961
1	237997945	237997945
1	238051506	238051506
1	238106175	238106175
1	238158320	238158320
1	238220997	238220997
1	238274301	238274301
1	238326509	238326509
1	238380790	238380790
1	238433929	238433929
1	238487173	238487173
1	238541543	238541543
1	238597047	238597047
1	238648660	238648660
1	238701265	238701265
1	238755184	238755184
1	238809169	238809169
1	238862865	238862865
1	238914810	238914810
1	238969207	238969207
1	239024321	239024321
1	239081448	239081448
1	239133529	239133529
1	239185368	239185368
1	239237697	239237697
1	239295218	239295218
1	239347756	239347756
1	239399869	239399869
1	239452305	239452305
1	239504028	239504028
1	239556513	239556513
1	239610424	239610424
1	239662677	239662677
1	239719183	239719183
1	239770502	239770502
1	239835017	239835017
1	239886047	239886047
1	239938855	239938855
1	239991395	239991395
1	240043654	240043654
1	240095377	240095377
1	240149799	240149799
1	240203882	240203882
1	240259768	240259768
1	240315087	240315087
1	240368575	240368575
1	240425844	240425844
1	240478302	240478302
1	240531349	240531349
1	240585466	240585466
1	240639096	240639096
1	240692913	240692913
1	240748735	240748735
1	240805311	240805311
1	240863156	240863156
1	240920989	240920989
1	240977896	240977896
1	241031179	241031179
1	241090027	241090027
1	241143687	241143687
1	241197714	241197714
1	241249942	241249942
1	241304468	241304468
1	241358529	241358529
1	241413442	241413442
1	241467496	241467496
1	241519145	241519145
1	241571901	241571901
1	241632599	241632599
1	241684838	241684838
1	241737026	241737026
1	241789552	241789552
1	241842160	241842160
1	241896064	241896064
1	241951154	241951154
1	242005154	242005154
1	242061592	242061592
1	242122332	242122332
1	242184883	242184883
1	242248519	242248519
1	242305206	242305206
1	242367335	242367335
1	242433189	242433189
1	242535100	242535100
1	242592745	242592745
1	242652325	242652325
1	242705086	242705086
1	242762577	242762577
1	242820059	242820059
1	242875056	242875056
1	242930682	242930682
1	242995101	242995101
1	243058683	243058683
1	243206988	243206988
1	243375901	243375901
1	243431276	243431276
1	243486077	243486077
1	243539334	243539334
1	243590626	243590626
1	243642768	243642768
1	243694800	243694800
1	243746941	243746941
1	243800152	243800152
1	243859011	243859011
1	243910157	243910157
1	243963375	243963375
1	244022722	244022722
1	244077333	244077333
1	244130249	244130249
1	244184268	244184268
1	244235825	244235825
1	244287739	244287739
1	244339362	244339362
1	244392151	244392151
1	244446806	244446806
1	244502531	244502531
1	244560177	244560177
1	244613321	244613321
1	244673924	244673924
1	244738106	244738106
1	244792632	244792632
1	244847381	244847381
1	244905074	244905074
1	244965860	244965860
1	245024716	245024716
1	245085265	245085265
1	245143815	245143815
1	245200352	245200352
1	245254045	245254045
1	245311854	245311854
1	245365434	245365434
1	245421865	245421865
1	245480836	245480836
1	245535223	245535223
1	245589534	245589534
1	245645343	245645343
1	245700238	245700238
1	245754511	245754511
1	245812660	245812660
1	245866292	245866292
1	245922181	245922181
1	245974923	245974923
1	246032369	246032369
1	246085320	246085320
1	246142198	246142198
1	246196270	246196270
1	246250767	246250767
1	246303109	246303109
1	246356021	246356021
1	246412860	246412860
1	246468671	246468671
1	246523173	246523173
1	246584772	246584772
1	246639955	246639955
1	246698599	246698599
1	246756259	246756259
1	246815536	246815536
1	246872866	246872866
1	246937024	246937024
1	246993631	246993631
1	247052978	247052978
1	247111922	247111922
1	247170907	247170907
1	247234444	247234444
1	247300514	247300514
1	247359024	247359024
1	247418419	247418419
1	247474868	247474868
1	247531391	247531391
1	247587884	247587884
1	247643315	247643315
1	247699710	247699710
1	247758337	247758337
1	247814600	247814600
1	247876306	247876306
1	247931604	247931604
1	247990094	247990094
1	248045325	248045325
1	248109254	248109254
1	248171223	248171223
1	248234141	248234141
1	248298754	248298754
1	248364112	248364112
1	248425842	248425842
1	248489036	248489036
1	248544519	248544519
1	248623562	248623562
1	248768276	248768276
1	248845129	248845129
1	248901798	248901798
1	249111045	249111045
1	249164701	249164701
10	0	1680373143
10	168683	1680541826
10	223570	1680596713
10	277417	1680650560
10	331096	1680704239
10	386213	1680759356
10	440382	1680813525
10	497984	1680871127
10	556501	1680929644
10	608671	1680981814
10	661170	1681034313
10	715363	1681088506
10	770569	1681143712
10	834421	1681207564
10	887523	1681260666
10	941641	1681314784
10	999875	1681373018
10	1056713	1681429856
10	1114622	1681487765
10	1168894	1681542037
10	1221074	1681594217
10	1278404	1681651547
10	1339319	1681712462
10	1400119	1681773262
10	1452856	1681825999
10	1507305	1681880448
10	1559354	1681932497
10	1615419	1681988562
10	1668889	1682042032
10	1720290	1682093433
10	1773488	1682146631
10	1830580	1682203723
10	1882121	1682255264
10	1933946	1682307089
10	1986046	1682359189
10	2038532	1682411675
10	2092122	1682465265
10	2144667	1682517810
10	2196155	1682569298
10	2248351	1682621494
10	2301200	1682674343
10	2353131	1682726274
10	2406047	1682779190
10	2459128	1682832271
10	2510172	1682883315
10	2563429	1682936572
10	2618163	1682991306
10	2670765	1683043908
10	2721964	1683095107
10	2773963	1683147106
10	2827402	1683200545
10	2880351	1683253494
10	2933226	1683306369
10	2985009	1683358152
10	3037676	1683410819
10	3093476	1683466619
10	3149395	1683522538
10	3201604	1683574747
10	3255538	1683628681
10	3310325	1683683468
10	3364917	1683738060
10	3417884	1683791027
10	3469519	1683842662
10	3523278	1683896421
10	3575786	1683948929
10	3629545	1684002688
10	3681734	1684054877
10	3734864	1684108007
10	3787696	1684160839
10	3839660	1684212803
10	3891391	1684264534
10	3944711	1684317854
10	3998979	1684372122
10	4051136	1684424279
10	4103397	1684476540
10	4156194	1684529337
10	4209723	1684582866
10	4261510	1684634653
10	4313694	1684686837
10	4365470	1684738613
10	4416169	1684789312
10	4468477	1684841620
10	4519588	1684892731
10	4570793	1684943936
10	4622118	1684995261
10	4674001	1685047144
10	4725002	1685098145
10	4775997	1685149140
10	4827724	1685200867
10	4882421	1685255564
10	4940536	1685313679
10	5002896	1685376039
10	5083056	1685456199
10	5144077	1685517220
10	5204527	1685577670
10	5264557	1685637700
10	5333978	1685707121
10	5388493	1685761636
10	5441499	1685814642
10	5493822	1685866965
10	5549151	1685922294
10	5600986	1685974129
10	5653074	1686026217
10	5707484	1686080627
10	5760255	1686133398
10	5814903	1686188046
10	5873244	1686246387
10	5936156	1686309299
10	5990349	1686363492
10	6046236	1686419379
10	6100833	1686473976
10	6155363	1686528506
10	6212230	1686585373
10	6269107	1686642250
10	6326315	1686699458
10	6384040	1686757183
10	6444270	1686817413
10	6503953	1686877096
10	6556949	1686930092
10	6611935	1686985078
10	6664853	1687037996
10	6724460	1687097603
10	6777814	1687150957
10	6829994	1687203137
10	6898490	1687271633
10	6955707	1687328850
10	7009360	1687382503
10	7062263	1687435406
10	7121145	1687494288
10	7174250	1687547393
10	7232639	1687605782
10	7285040	1687658183
10	7338566	1687711709
10	7392326	1687765469
10	7447457	1687820600
10	7500622	1687873765
10	7554094	1687927237
10	7607743	1687980886
10	7663640	1688036783
10	7718721	1688091864
10	7775386	1688148529
10	7831570	1688204713
10	7886946	1688260089
10	7940163	1688313306
10	7992558	1688365701
10	8046413	1688419556
10	8100322	1688473465
10	8154909	1688528052
10	8208694	1688581837
10	8263061	1688636204
10	8315592	1688688735
10	8368639	1688741782
10	8422779	1688795922
10	8476743	1688849886
10	8530657	1688903800
10	8583654	1688956797
10	8635851	1689008994
10	8688978	1689062121
10	8741691	1689114834
10	8795147	1689168290
